Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-03 13:34:40,23.4,11.0,21.4,873.5,1232.0,873.5,10.7,21.2,0.1,1832.0,9.9,-4.1,247.0,248.0,23.3
2019-05-03 13:35:00,23.3,10.9,21.4,873.2,1234.0,873.3,8.6,21.2,0.0,1833.0,7.0,-5.0,234.0,235.0,23.3
2019-05-03 13:35:20,23.7,11.1,21.4,873.4,1232.0,873.4,8.6,21.4,0.3,1844.0,6.3,-5.8,227.0,228.0,23.6
2019-05-03 13:35:40,24.1,11.4,21.5,873.4,1233.0,873.4,10.0,21.8,0.7,1858.0,9.2,-3.9,247.0,247.0,24.0
2019-05-03 13:36:00,24.8,11.9,21.6,873.5,1232.0,873.5,10.1,22.4,1.4,1885.0,9.5,-3.3,251.0,251.0,24.8
2019-05-03 13:36:20,24.1,11.4,21.6,873.5,1232.0,873.5,9.9,21.8,0.8,1858.0,8.0,-5.8,233.0,234.0,24.0
2019-05-03 13:36:40,24.5,11.8,21.6,873.2,1233.0,873.3,8.3,22.2,1.2,1876.0,7.8,-3.0,248.0,249.0,24.5
2019-05-03 13:37:00,24.6,11.8,21.6,873.2,1235.0,873.2,7.1,22.3,1.3,1881.0,5.9,-4.1,235.0,235.0,24.6
2019-05-03 13:37:20,24.7,11.9,21.7,873.0,1236.0,873.1,6.2,22.3,1.4,1885.0,5.9,-1.9,251.0,252.0,24.6
2019-05-03 13:37:40,23.5,11.1,21.7,873.2,1234.0,873.3,8.2,21.3,0.4,1842.0,6.9,-4.4,237.0,238.0,23.5
2019-05-03 13:38:00,23.4,11.0,21.6,873.2,1234.0,873.2,8.0,21.2,0.2,1836.0,6.6,-4.6,235.0,235.0,23.3
2019-05-03 13:38:20,24.6,11.8,21.7,873.2,1233.0,873.3,10.1,22.3,1.3,1879.0,7.0,-7.3,223.0,223.0,24.6
2019-05-03 13:38:40,24.4,11.6,21.7,873.2,1234.0,873.3,7.8,22.0,1.1,1872.0,5.5,-5.6,224.0,224.0,24.3
2019-05-03 13:39:00,23.5,11.1,21.7,873.2,1233.0,873.3,9.2,21.3,0.4,1841.0,6.4,-6.6,224.0,224.0,23.5
2019-05-03 13:39:20,24.1,11.4,21.6,873.2,1234.0,873.2,8.8,21.8,0.8,1863.0,7.0,-5.3,232.0,233.0,24.1
2019-05-03 13:39:40,24.2,11.5,21.6,873.2,1235.0,873.2,7.4,21.8,0.9,1866.0,6.1,-4.1,236.0,236.0,24.1
2019-05-03 13:40:00,23.5,11.1,21.7,873.2,1234.0,873.3,8.8,21.3,0.4,1840.0,7.4,-4.8,237.0,237.0,23.5
2019-05-03 13:40:20,24.1,11.4,21.7,873.2,1234.0,873.2,7.9,21.8,0.8,1862.0,7.0,-3.8,241.0,242.0,24.0
2019-05-03 13:40:40,22.6,10.5,21.6,873.0,1236.0,873.1,5.8,20.5,-0.4,1810.0,4.8,-3.3,235.0,236.0,22.5
2019-05-03 13:41:00,23.8,11.3,21.6,873.0,1236.0,873.0,8.3,21.5,0.6,1853.0,4.8,-6.8,214.0,215.0,23.7
2019-05-03 13:41:20,23.9,11.3,21.6,873.0,1236.0,873.1,8.3,21.7,0.6,1858.0,6.7,-4.8,234.0,234.0,23.9
2019-05-03 13:41:40,23.5,11.0,21.5,873.2,1235.0,873.2,8.6,21.3,0.2,1840.0,5.7,-6.5,221.0,221.0,23.4
2019-05-03 13:42:00,23.5,11.0,21.4,873.0,1236.0,873.0,6.8,21.3,0.2,1841.0,5.7,-3.7,237.0,237.0,23.4
2019-05-03 13:42:20,23.2,10.8,21.4,873.0,1236.0,873.0,7.2,21.1,-0.1,1832.0,5.4,-4.7,229.0,229.0,23.2
2019-05-03 13:42:40,22.7,10.5,21.4,873.0,1237.0,873.0,7.0,20.7,-0.5,1815.0,6.4,-2.7,247.0,247.0,22.7
2019-05-03 13:43:00,23.4,11.0,21.4,873.0,1237.0,873.0,6.7,21.3,0.1,1840.0,4.7,-4.7,224.0,225.0,23.4
2019-05-03 13:43:20,23.4,10.9,21.4,872.9,1237.0,872.9,6.3,21.2,0.0,1838.0,5.6,-2.9,242.0,243.0,23.3
2019-05-03 13:43:40,23.8,11.2,21.4,873.0,1236.0,873.0,7.6,21.6,0.4,1854.0,5.4,-5.3,225.0,225.0,23.8
2019-05-03 13:44:00,23.9,11.2,21.4,873.0,1236.0,873.0,8.0,21.7,0.5,1858.0,3.9,-7.0,209.0,209.0,23.9
2019-05-03 13:44:20,24.3,11.5,21.4,873.0,1237.0,873.0,7.2,22.0,0.9,1872.0,5.1,-5.0,225.0,226.0,24.3
2019-05-03 13:44:40,23.1,10.8,21.4,872.9,1237.0,872.9,7.2,21.0,-0.1,1829.0,4.1,-5.9,214.0,215.0,23.1
2019-05-03 13:45:00,23.0,10.7,21.4,872.9,1237.0,872.9,7.0,20.9,-0.2,1826.0,4.8,-5.1,223.0,223.0,23.0
2019-05-03 13:45:20,24.4,11.5,21.4,873.0,1237.0,873.0,6.8,22.0,0.9,1872.0,5.8,-3.5,239.0,239.0,24.3
2019-05-03 13:45:40,23.8,11.2,21.3,873.0,1237.0,873.0,8.3,21.6,0.4,1854.0,7.7,-3.1,247.0,248.0,23.8
2019-05-03 13:46:00,24.3,11.5,21.3,872.9,1238.0,872.9,5.6,22.0,0.8,1873.0,5.3,-1.9,249.0,250.0,24.3
2019-05-03 13:46:20,24.4,11.5,21.3,872.7,1238.0,872.8,6.0,22.0,0.9,1876.0,5.2,-3.1,238.0,239.0,24.3
2019-05-03 13:46:40,23.7,11.1,21.3,873.0,1235.0,873.1,8.0,21.5,0.3,1848.0,7.6,-2.3,253.0,253.0,23.7
2019-05-03 13:47:00,23.4,10.9,21.3,873.2,1235.0,873.1,8.5,21.2,-0.0,1836.0,6.8,-5.1,233.0,233.0,23.3
2019-05-03 13:47:20,22.9,10.6,21.2,873.2,1235.0,873.1,8.7,20.7,-0.4,1819.0,6.8,-5.4,231.0,232.0,22.8
2019-05-03 13:47:40,23.4,10.9,21.1,873.0,1236.0,873.0,7.4,21.3,-0.0,1839.0,5.7,-4.8,230.0,230.0,23.4
2019-05-03 13:48:00,23.6,11.1,21.1,872.9,1237.0,872.9,7.7,21.4,0.1,1847.0,6.2,-4.5,234.0,234.0,23.6
2019-05-03 13:48:20,23.0,10.6,21.0,873.0,1237.0,873.0,6.8,20.8,-0.5,1824.0,5.4,-4.1,232.0,233.0,22.9
2019-05-03 13:48:40,24.0,11.2,21.0,872.7,1238.0,872.8,6.3,21.7,0.3,1861.0,4.6,-4.3,226.0,227.0,23.9
2019-05-03 13:49:00,23.9,11.2,20.9,873.0,1236.0,873.0,6.7,21.6,0.2,1856.0,2.0,-6.4,197.0,198.0,23.8
2019-05-03 13:49:20,23.6,11.0,20.9,873.0,1235.0,873.1,9.0,21.4,-0.1,1845.0,5.2,-7.3,215.0,216.0,23.6
2019-05-03 13:49:40,23.2,10.7,20.8,873.2,1233.0,873.3,11.6,21.1,-0.5,1828.0,5.5,-10.2,208.0,208.0,23.2
2019-05-03 13:50:00,22.9,10.5,20.7,873.2,1233.0,873.3,10.6,20.7,-0.8,1816.0,6.4,-8.4,217.0,217.0,22.8
2019-05-03 13:50:20,23.7,11.0,20.6,873.2,1235.0,873.2,8.7,21.4,-0.2,1846.0,5.4,-6.9,218.0,218.0,23.6
2019-05-03 13:50:40,23.5,10.9,20.5,873.2,1234.0,873.3,9.0,21.3,-0.3,1840.0,6.7,-6.0,228.0,228.0,23.5
2019-05-03 13:51:00,23.4,10.7,20.5,873.4,1233.0,873.4,14.6,21.1,-0.5,1831.0,13.0,-6.8,242.0,243.0,23.3
2019-05-03 13:51:20,22.6,10.3,20.4,873.7,1229.0,873.8,15.3,20.5,-1.2,1800.0,13.7,-6.8,243.0,244.0,22.1
2019-05-03 13:51:40,22.9,10.4,20.3,873.7,1229.0,873.8,16.8,20.7,-1.0,1809.0,12.6,-11.1,228.0,229.0,22.5
2019-05-03 13:52:00,23.0,10.5,20.2,873.4,1232.0,873.4,11.7,20.9,-0.9,1820.0,9.9,-6.4,237.0,237.0,23.0
2019-05-03 13:52:20,22.4,10.1,20.1,873.7,1229.0,873.7,15.3,20.4,-1.5,1795.0,12.7,-8.6,235.0,236.0,22.0
2019-05-03 13:52:40,22.7,10.3,20.1,873.7,1229.0,873.8,13.1,20.6,-1.4,1804.0,9.7,-8.8,227.0,228.0,22.5
2019-05-03 13:53:00,22.9,10.4,20.0,873.5,1232.0,873.6,11.4,20.7,-1.2,1813.0,7.5,-8.6,220.0,221.0,22.8
2019-05-03 13:53:20,22.9,10.4,20.0,873.5,1231.0,873.6,13.3,20.6,-1.2,1813.0,10.2,-8.5,230.0,230.0,22.7
2019-05-03 13:53:40,22.4,10.1,20.0,873.9,1229.0,873.9,15.6,20.3,-1.6,1792.0,9.7,-12.2,218.0,218.0,21.8
2019-05-03 13:54:00,22.6,10.2,20.1,873.7,1231.0,873.7,15.0,20.5,-1.5,1800.0,7.6,-13.0,210.0,210.0,22.1
2019-05-03 13:54:20,22.4,10.1,20.1,873.7,1229.0,873.7,16.1,20.4,-1.5,1796.0,5.9,-15.0,201.0,201.0,21.9
2019-05-03 13:54:40,22.3,10.0,20.2,873.7,1229.0,873.7,14.8,20.2,-1.6,1790.0,11.3,-9.7,229.0,229.0,21.7
2019-05-03 13:55:00,22.4,10.2,20.2,873.5,1232.0,873.5,13.8,20.4,-1.4,1799.0,6.7,-12.1,208.0,209.0,22.1
2019-05-03 13:55:20,22.0,9.9,20.3,873.7,1229.0,873.8,14.2,20.1,-1.8,1780.0,8.0,-11.8,214.0,214.0,21.5
2019-05-03 13:55:40,22.1,9.9,20.4,873.7,1231.0,873.7,13.8,20.1,-1.6,1786.0,7.0,-11.8,210.0,211.0,21.7
2019-05-03 13:56:00,22.4,10.2,20.5,873.5,1232.0,873.6,11.9,20.3,-1.3,1795.0,6.9,-9.7,215.0,215.0,22.1
2019-05-03 13:56:20,22.5,10.2,20.6,873.7,1229.0,873.7,13.0,20.4,-1.2,1798.0,7.3,-10.7,214.0,214.0,22.1
2019-05-03 13:56:40,23.1,10.6,20.7,873.5,1232.0,873.5,12.2,20.9,-0.6,1823.0,7.1,-9.9,215.0,216.0,23.0
2019-05-03 13:57:00,23.6,11.0,20.8,873.2,1233.0,873.3,12.0,21.4,-0.1,1842.0,7.4,-9.5,217.0,218.0,23.6
2019-05-03 13:57:20,22.8,10.5,20.7,873.7,1231.0,873.6,13.8,20.7,-0.8,1810.0,10.9,-8.4,232.0,232.0,22.5
2019-05-03 13:57:40,22.7,10.4,20.6,873.7,1231.0,873.7,12.3,20.5,-1.0,1805.0,7.3,-9.9,216.0,216.0,22.4
2019-05-03 13:58:00,22.8,10.4,20.5,873.7,1229.0,873.8,15.2,20.7,-1.0,1808.0,10.3,-11.2,222.0,223.0,22.6
2019-05-03 13:58:20,22.6,10.3,20.4,873.7,1229.0,873.7,14.3,20.5,-1.2,1803.0,9.4,-10.8,221.0,221.0,22.3
2019-05-03 13:58:40,23.0,10.5,20.3,873.5,1232.0,873.5,12.4,20.9,-0.9,1818.0,5.9,-10.9,208.0,208.0,23.0
2019-05-03 13:59:00,23.3,10.7,20.3,873.5,1232.0,873.5,11.4,21.0,-0.7,1827.0,6.6,-9.3,215.0,215.0,23.2
2019-05-03 13:59:20,23.4,10.7,20.3,873.5,1232.0,873.6,12.2,21.1,-0.7,1830.0,10.8,-5.6,242.0,243.0,23.3
2019-05-03 13:59:40,23.6,10.9,20.2,873.5,1232.0,873.5,12.4,21.4,-0.5,1840.0,10.7,-6.3,239.0,239.0,23.6
2019-05-03 14:00:00,23.3,10.7,20.2,873.7,1229.0,873.7,14.1,21.1,-0.7,1827.0,11.0,-8.8,231.0,231.0,23.3
2019-05-03 14:00:20,23.0,10.5,20.2,873.7,1229.0,873.8,14.7,20.9,-1.0,1816.0,13.2,-6.6,243.0,243.0,22.9
2019-05-03 14:00:40,23.0,10.5,20.2,873.7,1229.0,873.8,14.1,20.8,-1.0,1814.0,10.0,-9.9,225.0,225.0,22.8
2019-05-03 14:01:00,23.4,10.7,20.2,873.5,1231.0,873.6,14.3,21.1,-0.7,1830.0,9.7,-10.6,222.0,222.0,23.3
2019-05-03 14:01:20,23.1,10.6,20.2,873.7,1231.0,873.6,14.8,21.0,-0.9,1822.0,9.5,-11.3,220.0,220.0,23.0
2019-05-03 14:01:40,22.9,10.4,20.1,873.7,1229.0,873.7,15.1,20.8,-1.1,1813.0,10.3,-11.0,223.0,223.0,22.7
2019-05-03 14:02:00,23.1,10.5,20.2,873.7,1231.0,873.7,12.0,21.0,-0.9,1819.0,8.6,-8.3,226.0,226.0,23.1
2019-05-03 14:02:20,22.5,10.2,20.2,873.7,1229.0,873.8,15.3,20.5,-1.4,1799.0,11.6,-10.0,229.0,229.0,22.1
2019-05-03 14:02:40,23.3,10.6,20.2,873.2,1233.0,873.3,11.1,21.1,-0.8,1831.0,9.0,-6.4,234.0,235.0,23.3
2019-05-03 14:03:00,23.0,10.5,20.3,873.9,1229.0,873.9,16.1,20.9,-1.0,1814.0,10.7,-12.0,221.0,222.0,22.8
2019-05-03 14:03:20,23.1,10.6,20.3,873.7,1229.0,873.8,13.9,21.0,-0.8,1819.0,9.9,-9.8,225.0,226.0,23.1
2019-05-03 14:03:40,22.7,10.3,20.3,873.7,1229.0,873.8,13.8,20.5,-1.2,1803.0,10.1,-9.4,227.0,227.0,22.4
2019-05-03 14:04:00,23.5,10.8,20.3,873.2,1234.0,873.2,9.3,21.3,-0.5,1839.0,6.9,-6.2,227.0,228.0,23.5
2019-05-03 14:04:20,23.8,11.1,20.3,873.2,1233.0,873.3,10.9,21.5,-0.2,1849.0,9.8,-4.8,243.0,244.0,23.8
2019-05-03 14:04:40,23.1,10.6,20.3,873.2,1233.0,873.3,11.9,20.9,-0.9,1823.0,9.8,-6.7,235.0,236.0,23.0
2019-05-03 14:05:00,23.4,10.7,20.2,873.2,1234.0,873.2,10.6,21.2,-0.6,1837.0,8.2,-6.7,230.0,231.0,23.4
2019-05-03 14:05:20,23.4,10.7,20.2,873.4,1232.0,873.4,11.6,21.2,-0.7,1834.0,7.8,-8.6,222.0,222.0,23.4
2019-05-03 14:05:40,23.4,10.7,20.1,873.5,1232.0,873.5,11.6,21.1,-0.8,1831.0,7.8,-8.6,222.0,222.0,23.3
2019-05-03 14:06:00,23.4,10.7,20.1,873.7,1231.0,873.7,13.0,21.1,-0.8,1827.0,11.3,-6.4,240.0,240.0,23.3
2019-05-03 14:06:20,22.8,10.3,20.1,873.4,1233.0,873.4,11.4,20.7,-1.2,1812.0,7.8,-8.3,223.0,223.0,22.8
2019-05-03 14:06:40,22.4,10.1,20.1,873.0,1235.0,873.1,8.6,20.4,-1.6,1803.0,7.8,-3.6,245.0,245.0,22.4
2019-05-03 14:07:00,23.2,10.6,20.1,873.2,1235.0,873.2,8.7,21.0,-0.9,1828.0,5.9,-6.4,223.0,223.0,23.2
2019-05-03 14:07:20,23.1,10.5,20.1,873.2,1233.0,873.3,10.0,20.9,-1.0,1823.0,6.4,-7.7,219.0,220.0,23.0
2019-05-03 14:07:40,23.0,10.5,20.1,873.4,1232.0,873.4,12.3,20.9,-1.1,1819.0,8.1,-9.3,221.0,221.0,23.0
2019-05-03 14:08:00,22.9,10.4,20.1,873.4,1232.0,873.4,12.4,20.8,-1.2,1816.0,10.2,-7.1,235.0,235.0,22.9
2019-05-03 14:08:20,23.6,10.9,20.1,873.2,1233.0,873.3,11.4,21.4,-0.6,1841.0,8.5,-7.7,227.0,228.0,23.6
2019-05-03 14:08:40,23.1,10.5,20.0,873.4,1233.0,873.4,12.2,21.0,-1.0,1823.0,7.8,-9.5,219.0,219.0,23.1
2019-05-03 14:09:00,23.3,10.6,20.0,873.5,1232.0,873.5,10.8,21.1,-0.9,1829.0,6.5,-8.6,217.0,217.0,23.3
2019-05-03 14:09:20,23.1,10.5,20.0,873.2,1234.0,873.2,9.7,20.8,-1.1,1824.0,6.6,-7.1,222.0,223.0,23.0
2019-05-03 14:09:40,23.0,10.4,19.9,873.4,1232.0,873.4,12.3,20.8,-1.1,1820.0,8.5,-8.8,223.0,224.0,23.0
2019-05-03 14:10:00,23.0,10.4,19.9,873.2,1235.0,873.2,9.8,20.8,-1.2,1823.0,7.8,-5.9,232.0,233.0,23.0
2019-05-03 14:10:20,23.6,10.9,19.9,873.0,1235.0,873.1,7.8,21.3,-0.7,1844.0,7.5,-2.2,253.0,254.0,23.6
2019-05-03 14:10:40,22.7,10.2,19.8,873.0,1236.0,873.1,9.6,20.6,-1.5,1813.0,8.2,-4.9,239.0,239.0,22.7
2019-05-03 14:11:00,23.2,10.5,19.8,873.0,1237.0,873.0,7.9,21.0,-1.1,1831.0,5.9,-5.3,228.0,228.0,23.2
2019-05-03 14:11:20,23.3,10.6,19.8,873.0,1237.0,873.0,7.6,21.1,-1.0,1834.0,5.2,-5.5,223.0,223.0,23.3
2019-05-03 14:11:40,23.6,10.9,19.9,873.2,1234.0,873.3,11.7,21.3,-0.7,1841.0,7.6,-9.0,220.0,220.0,23.6
2019-05-03 14:12:00,23.0,10.4,20.0,873.2,1234.0,873.2,10.9,20.8,-1.1,1822.0,9.0,-6.0,236.0,236.0,23.0
2019-05-03 14:12:20,24.2,11.2,20.1,873.0,1236.0,873.1,9.5,21.8,-0.1,1863.0,6.5,-6.9,223.0,223.0,24.1
2019-05-03 14:12:40,24.0,11.1,20.1,873.0,1235.0,873.1,8.8,21.7,-0.2,1858.0,6.8,-5.6,230.0,230.0,24.0
2019-05-03 14:13:00,23.4,10.7,20.2,873.0,1235.0,873.1,10.9,21.1,-0.7,1835.0,9.5,-5.2,241.0,241.0,23.3
2019-05-03 14:13:20,22.4,10.1,20.3,873.2,1234.0,873.2,9.8,20.4,-1.4,1801.0,9.0,-4.0,246.0,246.0,22.3
2019-05-03 14:13:40,23.0,10.5,20.3,873.0,1236.0,873.1,10.3,20.9,-0.9,1824.0,8.2,-6.2,232.0,233.0,23.0
2019-05-03 14:14:00,22.6,10.3,20.3,873.0,1235.0,873.1,8.8,20.5,-1.3,1808.0,7.2,-5.0,235.0,235.0,22.6
2019-05-03 14:14:20,23.1,10.6,20.4,873.0,1236.0,873.1,10.4,21.0,-0.8,1826.0,9.8,-3.3,251.0,252.0,23.1
2019-05-03 14:14:40,22.6,10.3,20.5,873.2,1235.0,873.2,10.0,20.5,-1.1,1808.0,9.4,-3.4,250.0,250.0,22.6
2019-05-03 14:15:00,23.0,10.5,20.5,873.0,1237.0,873.0,8.4,20.9,-0.8,1825.0,6.7,-5.0,233.0,234.0,23.0
2019-05-03 14:15:20,23.6,11.0,20.6,873.0,1237.0,873.0,8.3,21.4,-0.2,1848.0,3.9,-7.4,207.0,208.0,23.6
2019-05-03 14:15:40,24.1,11.2,20.7,873.0,1236.0,873.0,9.8,21.8,0.2,1864.0,7.4,-6.4,229.0,229.0,24.1
2019-05-03 14:16:00,22.0,9.9,20.7,873.2,1233.0,873.3,11.1,20.1,-1.5,1786.0,8.8,-6.7,232.0,233.0,21.7
2019-05-03 14:16:20,21.9,9.9,20.7,873.0,1236.0,873.1,7.8,20.0,-1.5,1786.0,6.5,-4.3,236.0,236.0,21.8
2019-05-03 14:16:40,22.5,10.3,20.8,873.0,1236.0,873.0,8.6,20.4,-1.1,1806.0,7.7,-3.8,243.0,244.0,22.4
2019-05-03 14:17:00,23.0,10.6,20.8,873.0,1236.0,873.1,9.1,20.8,-0.7,1822.0,6.8,-6.1,228.0,228.0,22.9
2019-05-03 14:17:20,23.0,10.6,20.8,873.2,1234.0,873.2,10.3,20.9,-0.6,1823.0,7.2,-7.4,224.0,224.0,23.0
2019-05-03 14:17:40,22.7,10.4,20.9,872.9,1237.0,872.9,7.7,20.7,-0.8,1817.0,5.3,-5.6,223.0,224.0,22.7
2019-05-03 14:18:00,22.6,10.4,20.9,873.0,1236.0,873.1,9.6,20.6,-0.8,1811.0,5.7,-7.7,216.0,217.0,22.6
2019-05-03 14:18:20,23.1,10.6,20.9,873.2,1235.0,873.1,9.7,20.9,-0.5,1826.0,4.3,-8.7,206.0,206.0,23.0
2019-05-03 14:18:40,22.8,10.5,21.0,873.2,1234.0,873.3,10.6,20.7,-0.6,1814.0,5.6,-9.0,212.0,212.0,22.8
2019-05-03 14:19:00,23.1,10.7,21.1,873.0,1235.0,873.1,10.1,21.0,-0.3,1827.0,7.1,-7.2,224.0,224.0,23.1
2019-05-03 14:19:20,23.2,10.8,21.2,873.2,1235.0,873.1,10.8,21.1,-0.2,1831.0,8.1,-7.1,228.0,229.0,23.2
2019-05-03 14:19:40,22.8,10.5,21.2,873.2,1234.0,873.2,9.6,20.7,-0.5,1815.0,7.1,-6.4,227.0,228.0,22.7
2019-05-03 14:20:00,22.8,10.6,21.3,873.2,1234.0,873.2,9.4,20.7,-0.4,1816.0,7.3,-5.9,231.0,231.0,22.8
2019-05-03 14:20:20,23.5,11.0,21.4,873.0,1235.0,873.1,9.9,21.3,0.2,1842.0,6.6,-7.3,222.0,222.0,23.5
2019-05-03 14:20:40,23.7,11.2,21.5,873.2,1235.0,873.1,10.3,21.4,0.4,1848.0,8.4,-6.0,234.0,235.0,23.6
2019-05-03 14:21:00,23.2,10.9,21.6,873.2,1234.0,873.3,10.0,21.1,0.1,1829.0,8.6,-5.1,239.0,239.0,23.2
2019-05-03 14:21:20,23.3,11.0,21.6,873.0,1235.0,873.1,8.5,21.2,0.2,1835.0,5.6,-6.3,221.0,222.0,23.3
2019-05-03 14:21:40,22.8,10.7,21.7,873.0,1235.0,873.1,10.0,20.7,-0.2,1817.0,7.8,-6.2,231.0,232.0,22.7
2019-05-03 14:22:00,23.1,10.9,21.8,873.2,1234.0,873.2,9.3,21.1,0.1,1827.0,7.6,-5.4,234.0,235.0,23.1
2019-05-03 14:22:20,23.2,10.9,21.8,873.2,1235.0,873.2,11.1,21.1,0.2,1832.0,9.0,-6.4,234.0,235.0,23.2
2019-05-03 14:22:40,22.9,10.7,21.8,873.0,1235.0,873.1,9.5,20.8,-0.1,1819.0,8.3,-4.6,241.0,241.0,22.8
2019-05-03 14:23:00,23.0,10.8,21.8,873.0,1236.0,873.0,9.0,21.0,0.1,1826.0,8.0,-4.1,242.0,243.0,23.0
2019-05-03 14:23:20,23.2,10.9,21.8,873.0,1236.0,873.0,8.8,21.1,0.2,1833.0,6.2,-6.2,225.0,225.0,23.2
2019-05-03 14:23:40,23.9,11.4,21.8,872.9,1238.0,872.9,7.3,21.7,0.8,1859.0,5.1,-5.2,224.0,225.0,23.9
2019-05-03 14:24:00,23.6,11.2,21.9,873.0,1237.0,873.0,8.8,21.5,0.6,1848.0,5.9,-6.6,222.0,222.0,23.6
2019-05-03 14:24:20,23.6,11.2,21.9,873.0,1237.0,873.0,8.3,21.5,0.6,1848.0,4.4,-7.1,211.0,212.0,23.6
2019-05-03 14:24:40,22.9,10.7,21.9,873.0,1235.0,873.1,9.7,20.8,-0.0,1821.0,7.0,-6.6,226.0,227.0,22.8
2019-05-03 14:25:00,22.9,10.7,21.9,873.2,1235.0,873.1,9.6,20.9,0.0,1822.0,6.7,-6.9,224.0,224.0,22.9
2019-05-03 14:25:20,23.3,11.0,22.0,873.0,1237.0,873.0,7.6,21.2,0.4,1837.0,4.6,-6.1,217.0,217.0,23.3
2019-05-03 14:25:40,22.9,10.7,22.0,872.9,1238.0,872.9,7.3,20.8,0.0,1823.0,4.0,-6.2,213.0,213.0,22.8
2019-05-03 14:26:00,23.2,10.9,21.9,872.9,1237.0,872.9,7.5,21.1,0.3,1834.0,3.5,-6.7,207.0,208.0,23.2
2019-05-03 14:26:20,22.2,10.3,21.9,873.0,1237.0,873.0,9.3,20.3,-0.5,1800.0,6.5,-6.6,224.0,225.0,22.1
2019-05-03 14:26:40,23.7,11.3,22.0,872.9,1238.0,872.9,8.2,21.5,0.8,1853.0,4.3,-7.0,211.0,212.0,23.7
2019-05-03 14:27:00,22.9,10.7,22.0,873.2,1235.0,873.1,10.1,20.8,0.0,1821.0,7.9,-6.2,231.0,232.0,22.8
2019-05-03 14:27:20,22.9,10.7,22.0,873.0,1236.0,873.0,10.0,20.9,0.1,1823.0,5.1,-8.6,210.0,211.0,22.9
2019-05-03 14:27:40,23.1,10.9,22.1,872.9,1237.0,872.9,7.6,21.1,0.3,1833.0,3.7,-6.7,209.0,209.0,23.1
2019-05-03 14:28:00,23.7,11.3,22.1,872.9,1238.0,872.9,7.5,21.5,0.8,1852.0,6.8,-3.4,243.0,244.0,23.7
2019-05-03 14:28:20,24.3,11.8,22.2,872.9,1238.0,872.9,6.4,22.0,1.4,1873.0,6.1,-2.0,252.0,252.0,24.3
2019-05-03 14:28:40,23.9,11.4,22.2,873.0,1235.0,873.1,8.1,21.7,1.0,1858.0,6.7,-4.7,235.0,235.0,23.9
2019-05-03 14:29:00,22.9,10.7,22.2,872.9,1237.0,872.9,7.3,20.9,0.2,1825.0,6.4,-3.7,240.0,240.0,22.9
2019-05-03 14:29:20,22.9,10.7,22.2,872.7,1239.0,872.8,6.9,20.9,0.2,1825.0,6.5,-2.4,250.0,250.0,22.9
2019-05-03 14:29:40,22.5,10.5,22.1,872.7,1240.0,872.7,7.2,20.6,-0.1,1814.0,6.0,-4.0,236.0,237.0,22.5
2019-05-03 14:30:00,23.1,10.9,22.1,872.7,1239.0,872.7,5.9,21.1,0.3,1833.0,5.4,-2.3,247.0,247.0,23.1
2019-05-03 14:30:20,23.0,10.8,22.1,872.5,1240.0,872.6,6.4,21.0,0.3,1832.0,5.3,-3.6,235.0,235.0,23.0
2019-05-03 14:30:40,23.1,10.9,22.1,872.7,1239.0,872.7,5.5,21.0,0.3,1832.0,4.9,-2.6,242.0,242.0,23.0
2019-05-03 14:31:00,23.3,11.0,22.1,872.7,1239.0,872.7,4.3,21.2,0.5,1841.0,2.5,-3.6,214.0,215.0,23.3
2019-05-03 14:31:20,23.9,11.4,22.1,872.7,1239.0,872.7,5.8,21.6,0.9,1861.0,4.2,-4.0,226.0,226.0,23.8
2019-05-03 14:31:40,23.0,10.8,22.1,872.7,1239.0,872.7,7.3,21.0,0.2,1829.0,4.1,-6.0,214.0,215.0,23.0
2019-05-03 14:32:00,23.0,10.8,22.0,872.5,1241.0,872.6,7.1,20.9,0.1,1830.0,4.6,-5.4,220.0,221.0,22.9
2019-05-03 14:32:20,23.2,11.0,22.0,872.7,1240.0,872.7,5.7,21.1,0.3,1837.0,2.4,-5.2,204.0,204.0,23.2
2019-05-03 14:32:40,23.8,11.3,22.0,872.7,1239.0,872.8,5.9,21.5,0.8,1855.0,3.8,-4.5,219.0,220.0,23.7
2019-05-03 14:33:00,23.7,11.3,22.0,872.7,1238.0,872.8,7.1,21.5,0.8,1854.0,6.0,-3.9,236.0,237.0,23.7
2019-05-03 14:33:20,22.9,10.7,21.9,872.7,1239.0,872.8,7.8,20.8,0.0,1823.0,4.8,-6.1,218.0,219.0,22.8
2019-05-03 14:33:40,23.1,10.9,21.9,872.7,1239.0,872.8,8.3,21.0,0.2,1831.0,4.9,-6.7,216.0,216.0,23.0
2019-05-03 14:34:00,22.6,10.6,21.9,872.9,1238.0,872.9,8.4,20.6,-0.2,1814.0,3.9,-7.4,207.0,208.0,22.6
2019-05-03 14:34:20,22.6,10.5,21.9,872.7,1239.0,872.7,6.0,20.6,-0.2,1815.0,4.1,-4.4,223.0,223.0,22.6
2019-05-03 14:34:40,22.6,10.6,21.9,872.9,1238.0,872.9,7.1,20.6,-0.2,1814.0,5.2,-4.7,227.0,228.0,22.6
